T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
3.721236399,415,Cn1c2c(c3ccccc31)CCNCC2,415,-9.0071535,-16.980383,3.7918034,87,#aec7e8,3,#a55194
4.489505011,601,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,601,-40.606827,10.102896,4.5003877,40,#ffbb78,4,#8c6d31
2.911366082,605,CN(C)CCCN1c2ccccc2CCc2ccccc21,605,3.8869877,13.801934,2.9487753,75,#2ca02c,2,#e7969c
2.090086468,697,c1ccc2c(c1)cc1n2CCNC1,697,45.50068,9.208314,2.1188765,62,#ff7f0e,0,#ad494a
1.585434645,699,COc1ccc2cc3n(c2c1)CCNC3,699,52.190983,2.6580913,1.6466897,28,#ff7f0e,0,#b5cf6b
0.9999899999999999,701,c1ccc2c(c1)nc1n2CCNC1,701,45.879246,-31.427706,1.0528775,43,#ff7f0e,0,#bd9e39
2.779881912,1835798,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1835798,15.823276,20.652773,2.8487601,0,#1f77b4,1,#393b79
1.773647913,1835803,O=C([C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,1835803,45.853622,-4.3363657,1.8444061,42,#ff7f0e,0,#bd9e39
1.863586552,860,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,860,41.427296,-13.207442,1.8971751,2,#ff7f0e,0,#393b79
3.721236399,996,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,996,1.9370275,-13.581145,3.7330394,52,#aec7e8,3,#e7cb94
3.537592002,1836022,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1836022,-27.181974,1.1319859,3.561443,41,#2ca02c,2,#bd9e39
3.3872061430000002,1090,COc1cc(CC(C)N)c(OC)cc1Br,1090,-8.405096,-23.350687,3.3828373,56,#ffbb78,4,#e7cb94
2.950771977,1202,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1202,14.590605,19.624544,2.964792,0,#1f77b4,1,#393b79
2.899619455,1219,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1219,14.893283,22.966038,2.9074175,0,#1f77b4,1,#393b79
2.3777759769999998,1370,CC(C)NCC(O)COc1cccc2ccccc12,1370,47.69654,30.520826,2.2819593,33,#1f77b4,1,#cedb9c
5.061470275,263558,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,263558,-41.447353,10.027882,5.079212,40,#ffbb78,4,#8c6d31
0.9999899999999999,1574375,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1574375,43.069206,-24.900629,1.069411,51,#ff7f0e,0,#e7ba52
1.303196915,1574376,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1574376,45.22844,-14.475461,1.3455443,2,#ff7f0e,0,#393b79
3.3187487630000003,1050196,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1050196,2.3627367,-0.42974907,3.3385708,9,#2ca02c,2,#5254a3
4.732114581,2203,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,2203,-41.393875,11.385337,4.769601,40,#ffbb78,4,#8c6d31
3.259627311,2223,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2223,-7.533782,10.031684,3.2649436,30,#2ca02c,2,#b5cf6b
2.343891798,2246,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2246,36.142353,4.0119953,2.3623018,27,#1f77b4,1,#8ca252
4.09664288,2261,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2261,-21.928068,-21.31119,4.0904865,59,#ffbb78,4,#843c39
3.8238987410000003,2262,CNCCC=C1c2ccccc2CCc2ccccc21,2262,-9.005636,-15.52152,3.7878165,87,#aec7e8,3,#a55194
2.118605343,2355,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2355,8.09226,10.036292,2.8318207,81,#2ca02c,2,#7b4173
0.9208087540000001,264613,NC1c2ccccc2Cc2ccccc21,264613,38.747025,-23.380196,0.98369503,51,#ff7f0e,0,#e7ba52
2.3187487630000003,264614,NCCC1c2ccccc2Cc2ccccc21,264614,25.188572,5.3873315,2.3337758,60,#1f77b4,1,#843c39
3.958597315,1051118,CN(C)CCC=C1c2ccccc2COc2ccccc21,1051118,-14.521865,-21.45633,3.880958,65,#ffbb78,4,#ad494a
3.886046648,264710,CNCCCC1c2ccccc2Cc2ccccc21,264710,-8.974726,-15.934706,3.850676,87,#aec7e8,3,#a55194
3.494840022,264711,NCCCC1c2ccccc2Cc2ccccc21,264711,6.948007,13.069575,2.8190134,81,#2ca02c,2,#7b4173
2.142054735,264712,c1ccc(CNCC2c3ccccc3Cc3ccccc32)cc1,264712,13.641531,9.284415,2.785514,24,#1f77b4,1,#8ca252
1.397930009,264713,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,264713,52.366505,-9.435931,1.4474621,44,#ff7f0e,0,#bd9e39
2.26759624,264763,CN(C)CC1c2ccccc2Cc2ccccc21,264763,3.9332347,10.761888,3.2257862,75,#2ca02c,2,#e7969c
1.524173587,2658,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,2658,43.211967,-0.14676212,1.5307477,42,#ff7f0e,0,#bd9e39
2.401199493,265450,NCCCN1c2ccccc2CCc2ccccc21,265450,22.14237,11.058102,2.4132788,29,#1f77b4,1,#b5cf6b
3.657567319,265452,CN(C)CCCC1c2ccccc2Cc2ccccc21,265452,-9.0322485,-15.66626,3.669197,87,#aec7e8,3,#a55194
1.920808754,3485,COc1cc(OC)c(OC)cc1CC(C)N,3485,40.553295,-4.399449,1.9691269,80,#ff7f0e,0,#7b4173
4.602049991,3534,CCCCCCc1cc(OC)c(CC(C)N)cc1OC,3534,-11.04609,-24.384972,4.601914,56,#ffbb78,4,#e7cb94
2.127568629,3599,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3599,27.303293,0.27231824,2.1212695,60,#1f77b4,1,#843c39
0.301019996,3620,COc1cc(CC(C)N)c(OC)cc1O,3620,43.97293,-34.514057,0.41501558,43,#ff7f0e,0,#bd9e39
3.99999,3659,COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,3659,-13.627879,-17.663708,4.025891,65,#ffbb78,4,#ad494a
5.365390006,3683,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3683,-36.250507,-35.61222,5.3860025,31,#ffbb78,4,#b5cf6b
1.283986656,3710,COc1ccc(OC)c(CC(C)N)c1,3710,35.378624,-19.530806,1.3730726,32,#ff7f0e,0,#cedb9c
2.934363419,3859,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3859,11.263431,12.408371,3.013295,81,#2ca02c,2,#7b4173
2.329744147,3965,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,3965,28.637156,-9.989649,2.3303494,16,#1f77b4,1,#9c9ede
2.242593971,1052744,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1052744,61.249256,5.449895,1.7399576,70,#ff7f0e,0,#d6616b
2.698960004,266637,CN(C)CCSc1nc(-c2ccncc2)cs1,266637,27.405123,28.798958,2.703915,91,#1f77b4,1,#ce6dbd
1.9999900000000002,266649,CN(C)CCSc1nc2ccccc2s1,266649,44.396935,0.14070323,2.033279,42,#ff7f0e,0,#bd9e39
2.3187487630000003,266683,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,266683,37.22342,31.652275,2.3384633,19,#1f77b4,1,#637939
2.638262164,266712,CN(C)CCSc1cccc(C2CCCCC2)n1,266712,27.532757,28.284021,2.6621819,91,#1f77b4,1,#ce6dbd
1.920808754,266752,CN(C)CCSc1nc(C(C)(C)C)cs1,266752,52.9723,24.624123,1.9520366,89,#ff7f0e,0,#ce6dbd
2.568626236,266765,CN(C)CCSc1cccc(Br)n1,266765,23.741753,25.515947,2.5973659,73,#1f77b4,1,#e7969c
2.494840022,266767,CN(C)CCSc1cccc(-c2ccccc2)n1,266767,35.82173,32.733803,2.518534,19,#1f77b4,1,#637939
4.736473008,4634,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,4634,-31.543865,-39.589737,4.7992005,17,#ffbb78,4,#9c9ede
2.99999,266886,CN(C)CCSC(C)(C)C,266886,6.952682,10.34651,3.0126278,81,#2ca02c,2,#7b4173
2.193810026,266913,CN(C)CCSc1nc(-c2ccccc2)cs1,266913,38.414913,30.114927,2.2275498,19,#1f77b4,1,#637939
2.699981797,1054184,COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1054184,30.178993,12.733609,2.3617296,77,#1f77b4,1,#7b4173
2.099989035,1054187,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1054187,47.98428,19.89913,2.136958,93,#1f77b4,1,#de9ed6
1.9999900000000002,1054194,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,1054194,48.63612,20.162323,2.073268,93,#1f77b4,1,#de9ed6
2.099989035,1054196,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1054196,45.737366,29.800968,2.1365695,79,#1f77b4,1,#7b4173
2.399986913,1054199,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,1054199,40.170776,23.192148,2.449815,38,#1f77b4,1,#8c6d31
3.147303472,5884,Clc1cccc(N2CCNCC2)c1,5884,4.439486,1.2002704,3.1921184,9,#2ca02c,2,#5254a3
3.500028134,5893,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(F)cc2)CC1,5893,-17.517527,-1.4033583,3.4983115,41,#2ca02c,2,#bd9e39
2.729987,5909,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1,5909,17.133467,-0.021380004,2.6783001,86,#1f77b4,1,#a55194
2.649994101,5928,O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3ccccc32)CC1,5928,17.60327,0.58691597,2.636352,86,#1f77b4,1,#a55194
3.309971219,5935,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,5935,-5.031142,10.74255,3.3105657,15,#2ca02c,2,#9c9ede
2.569995616,5963,O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3ccccc32)CC1,5963,-5.4406757,1.8405538,3.1588051,37,#2ca02c,2,#8c6d31
0.6788803659999999,5969,Clc1cncc(N2CCNCC2)n1,5969,44.10382,-35.94158,0.72242033,53,#ff7f0e,0,#e7cb94
4.904123547,5970,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5970,-20.405518,-23.782085,4.9488044,59,#ffbb78,4,#843c39
